source,target,value
7,0.088000,InP/126/14
14,0.252000,InP/113/14
18,0.265000,InP/128/14
13,0.186000,InP/114/14
10,0.125000,InP/129/14
12,0.227000,InP/115/14
13,0.164000,InP/116/14
10,0.231000,InP/130/14
9,0.325000,InP/117/14
10,0.138000,InP/131/14
11,0.147000,InP/118/14
3,0.257000,InP/119/14
6,0.106000,InP/120/14
18,0.226000,InP/283/14
1,0.093000,InP/304/14
22,0.302000,InP/293/14
7,0.088000,InP/294/14
6,0.088000,InP/003/15
16,0.235000,InP/326/14
14,0.176000,InP/019/15
7,0.352000,InP/295/14
18,0.227000,InP/046/15
9,0.160000,InP/327/14
17,0.250000,InP/047/15
16,0.254000,InP/093/15
24,0.302000,InP/057/15
18,0.263000,InP/048/15
15,0.213000,InP/058/15
18,0.225000,InP/104/15
18,0.227000,InP/094/15
18,0.253000,InP/049/15
11,0.147000,InP/105/15
5,0.129000,InP/107/15
2,0.278000,InP/108/15
10,0.137000,InP/069/15
17,0.246000,InP/125/15
13,0.158000,InP/109/15
14,0.187000,InP/126/15
9,0.107000,InP/110/15
13,0.199000,InP/127/15
10,0.138000,InP/111/15
17,0.243000,InP/112/15
18,0.264000,InP/130/15
16,0.211000,InP/113/15
16,0.230000,InP/131/15
14,0.191000,InP/115/15
9,0.189000,InP/114/15
17,0.246000,InP/132/15
14,0.166000,InP/116/15
13,0.153000,InP/133/15
15,0.184000,InP/117/15
16,0.235000,InP/134/15
15,0.184000,InP/118/15
13,0.163000,InP/119/15
18,0.257000,InP/135/15
15,0.177000,InP/070/15
16,0.235000,InP/120/15
10,0.161000,InP/072/15
12,0.151000,InP/136/15
6,0.246000,InP/121/15
17,0.246000,InP/122/15
14,0.202000,InP/073/15
13,0.201000,InP/123/15
3,0.178000,InP/076/15
17,0.246000,InP/124/15
15,0.181000,InP/059/15
22,0.331000,InP/077/15
1,0.344000,InP/062/15
7,0.103000,InP/078/15
2,0.346000,InP/063/15
16,0.235000,InP/079/15
8,0.293000,InP/064/15
13,0.164000,InP/080/15
7,0.088000,InP/065/15
9,0.133000,InP/095/15
7,0.088000,InP/066/15
10,0.114000,InP/081/15
22,0.323000,InP/096/15
16,0.289000,InP/097/15
18,0.251000,InP/067/15
10,0.184000,InP/098/15
18,0.214000,InP/068/15
22,0.279000,InP/082/15
3,0.116000,InP/099/15
12,0.176000,InP/083/15
12,0.151000,InP/101/15
17,0.241000,InP/084/15
18,0.258000,InP/085/15
5,0.206000,InP/102/15
12,0.176000,InP/086/15
2,0.123000,InP/103/15
11,0.162000,InP/050/15
18,0.226000,InP/087/15
22,0.309000,InP/052/15
14,0.165000,InP/053/15
13,0.164000,InP/088/15
10,0.286000,InP/089/15
2,0.092000,InP/054/15
11,0.150000,InP/022/15
20,0.286000,InP/090/15
19,0.265000,InP/055/15
4,0.257000,InP/023/15
16,0.254000,InP/092/15
24,0.302000,InP/056/15
7,0.091000,InP/024/15
7,0.110000,InP/033/15
3,0.088000,InP/025/15
12,0.175000,InP/035/15
16,0.231000,InP/026/15
8,0.322000,InP/037/15
10,0.135000,InP/027/15
13,0.207000,InP/038/15
12,0.151000,InP/028/15
18,0.257000,InP/039/15
17,0.203000,InP/029/15
19,0.277000,InP/328/14
23,0.290000,InP/040/15
14,0.170000,InP/031/15
13,0.164000,InP/041/15
7,0.263000,InP/330/14
9,0.113000,InP/042/15
18,0.261000,InP/331/14
7,0.101000,InP/043/15
15,0.219000,InP/332/14
7,0.101000,InP/044/15
7,0.089000,InP/004/15
8,0.108000,InP/333/14
7,0.126000,InP/006/15
10,0.163000,InP/334/14
13,0.163000,InP/009/15
17,0.238000,InP/001/15
14,0.200000,InP/010/15
24,0.302000,InP/315/14
25,0.344000,InP/002/15
15,0.214000,InP/316/14
16,0.235000,InP/011/15
12,0.168000,InP/317/14
2,0.201000,InP/015/15
11,0.133000,InP/318/14
5,0.308000,InP/016/15
7,0.094000,InP/319/14
5,0.308000,InP/017/15
18,0.244000,InP/320/14
7,0.088000,InP/296/14
3,0.220000,InP/321/14
17,0.253000,InP/297/14
12,0.139000,InP/018/15
23,0.328000,InP/322/14
23,0.338000,InP/298/14
10,0.125000,InP/324/14
24,0.351000,InP/306/14
12,0.151000,InP/299/14
8,0.147000,InP/300/14
17,0.249000,InP/325/14
24,0.301000,InP/307/14
11,0.353000,InP/301/14
4,0.093000,InP/303/14
6,0.082000,InP/308/14
19,0.279000,InP/284/14
24,0.349000,InP/309/14
7,0.176000,InP/285/14
18,0.261000,InP/310/14
24,0.353000,InP/286/14
12,0.349000,InP/311/14
9,0.205000,InP/287/14
12,0.171000,InP/312/14
15,0.175000,InP/288/14
16,0.232000,InP/313/14
12,0.171000,InP/314/14
10,0.206000,InP/289/14
6,0.108000,InP/290/14
8,0.108000,InP/291/14
6,0.103000,InP/292/14
22,0.323000,InP/137/15
14,0.204000,InP/161/15
18,0.219000,InP/148/15
10,0.138000,InP/162/15
15,0.196000,InP/173/15
19,0.227000,InP/150/15
16,0.230000,InP/185/15
15,0.216000,InP/187/15
3,0.210000,InP/258/15
6,0.088000,InP/221/15
11,0.147000,InP/247/15
14,0.220000,InP/233/15
15,0.221000,InP/188/15
18,0.264000,InP/268/15
2,0.225000,InP/257/15
16,0.232000,InP/223/15
18,0.262000,InP/235/15
7,0.102000,InP/271/15
7,0.094000,InP/293/15
8,0.103000,InP/306/15
10,0.140000,InP/238/15
8,0.119000,InP/272/15
7,0.088000,InP/307/15
14,0.205000,InP/273/15
10,0.143000,InP/239/15
16,0.233000,InP/309/15
13,0.184000,Inp/310/15
12,0.151000,InP/282/15
17,0.246000,InP/312/15
13,0.185000,InP/283/15
11,0.132000,InP/314/15
24,0.339000,InP/284/15
17,0.246000,InP/315/15
18,0.252000,InP/286/15
2,0.154000,InP/316/15
15,0.190000,InP/287/15
12,0.168000,InP/288/15
18,0.257000,InP/317/15
3,0.176000,InP/294/15
21,0.302000,InP/289/15
23,0.278000,InP/319/15
14,0.187000,InP/290/15
15,0.210000,InP/296/15
12,0.144000,InP/291/15
15,0.180000,InP/297/15
12,0.168000,InP/292/15
17,0.240000,InP/298/15
18,0.226000,InP/274/15
4,0.122000,InP/299/15
14,0.174000,InP/275/15
18,0.265000,InP/300/15
10,0.128000,InP/278/15
12,0.154000,InP/301/15
16,0.235000,InP/240/15
25,0.352000,InP/279/15
11,0.147000,InP/302/15
6,0.278000,InP/242/15
4,0.352000,InP/280/15
13,0.158000,InP/243/15
14,0.200000,InP/281/15
17,0.221000,InP/248/15
12,0.171000,InP/303/15
7,0.098000,InP/244/15
17,0.221000,InP/249/15
15,0.211000,InP/245/15
10,0.140000,InP/250/15
11,0.155000,InP/246/15
12,0.133000,InP/251/15
24,0.352000,InP/259/15
13,0.181000,InP/252/15
17,0.249000,InP/260/15
24,0.352000,InP/253/15
12,0.175000,InP/262/15
15,0.220000,InP/254/15
18,0.224000,InP/263/15
16,0.235000,InP/255/15
10,0.147000,InP/224/15
16,0.192000,InP/264/15
23,0.289000,InP/265/15
24,0.350000,InP/256/15
16,0.202000,InP/225/15
12,0.175000,InP/266/15
18,0.227000,InP/226/15
4,0.264000,InP/267/15
2,0.228000,InP/198/15
7,0.162000,InP/199/15
7,0.302000,InP/227/15
12,0.156000,InP/229/15
15,0.220000,InP/200/15
10,0.122000,InP/230/15
16,0.202000,InP/201/15
6,0.076000,InP/202/15
18,0.265000,InP/231/15
17,0.241000,InP/232/15
17,0.210000,InP/203/15
14,0.205000,InP/208/15
12,0.172000,InP/204/15
9,0.125000,InP/209/15
17,0.231000,InP/205/15
4,0.302000,InP/210/15
8,0.342000,InP/206/15
7,0.235000,InP/211/15
10,0.124000,InP/207/15
8,0.098000,InP/189/15
11,0.143000,InP/212/15
20,0.239000,InP/190/15
8,0.096000,InP/213/15
15,0.215000,InP/191/15
10,0.140000,InP/215/15
12,0.152000,InP/192/15
14,0.190000,InP/216/15
21,0.292000,InP/174/15
17,0.247000,InP/193/15
20,0.282000,InP/217/15
8,0.112000,InP/175/15
8,0.094000,InP/196/15
3,0.126000,InP/197/15
15,0.229000,InP/219/15
16,0.235000,InP/178/15
15,0.188000,InP/179/15
10,0.141000,InP/151/15
7,0.109000,InP/180/15
2,0.226000,InP/152/15
12,0.175000,InP/154/15
23,0.289000,InP/181/15
17,0.208000,InP/155/15
11,0.161000,InP/182/15
16,0.230000,InP/156/15
18,0.218000,InP/163/15
15,0.204000,InP/158/15
12,0.174000,InP/183/15
15,0.177000,InP/159/15
13,0.151000,InP/164/15
12,0.167000,InP/184/15
12,0.175000,InP/160/15
11,0.138000,InP/165/15
22,0.323000,InP/138/15
18,0.227000,InP/166/15
15,0.181000,InP/140/15
24,0.293000,InP/169/15
9,0.170000,InP/141/15
9,0.120000,InP/170/15
17,0.208000,InP/142/15
16,0.221000,InP/171/15
18,0.269000,InP/143/15
13,0.153000,InP/172/15
5,0.169000,InP/144/15
12,0.165000,InP/145/15
10,0.144000,InP/146/15
21,0.267000,InP/147/15
13,0.163000,InP/333/15
18,0.305000,InP/031/16
24,0.340000,InP/018/16
21,0.319000,InP/003/16
24,0.405000,InP/043/16
8,0.129000,InP/033/16
16,0.235000,InP/019/16
21,2.131000,ITP/003/07TP
17,1.081000,IPD/024
24,0.809000,IPD/010
24,8.988000,ITP/036/07LP
26,2.615000,ITP/014/07AP
17,0.215000,IPD/026
24,3.379000,ITP/005/07TP
9,1.000000,ITP/037/07AP
10,0.740000,IPD/012
31,4.748000,ITP/004/08NP
24,3.299000,ITP/015/07AP
30,2.070000,ITP/005/08NP
11,1.395000,ITP/016/07NI
27,2.990000,ITP/006/08NP
29,2.000000,ITP/017/07LP
22,4.568000,ITP/014/08TP
24,2.870000,ITP/007/08NP
29,11.287000,ITP/016/08NP
11,0.999000,ITP/008/08AP
17,2.503000,ITP/017/08AP
33,2.564000,ITP/009/08TP
24,2.518000,ITP/010/08AP
41,1.682000,ITP/018/08NI
30,3.158000,ITP/011/08NP
24,3.605000,ITP/019/08AP
25,7.026000,ITP/012/08AP
24,3.305000,ITP/025/07NP
9,0.909000,ITP/020/08AP
19,7.625000,ITP/013/08NP
30,1.750000,ITP/026/07NI
30,1.604000,ITP/021/08TI
24,6.958000,ITP/027/07LP
30,9.100000,ITP/022/08LP
10,1.971000,ITP/028/07LP
28,5.841000,ITP/023/08LP
19,3.459000,ITP/029/07AI
26,3.200000,ITP/030/07AP
30,4.038000,ITP/024/08LP
21,5.985000,ITP/018/07LP
16,0.998000,ITP/032/07AP
19,0.408000,ITP/020/07NI
18,2.699000,ITP/033/07TP
28,0.700000,ITP/021/07NI
13,0.959000,ITP/039/07AP
33,7.125000,ITP/034/07TP
21,1.988000,ITP/022/07LP
22,3.960000,ITP/040/07AP
28,2.480000,ITP/035/07TP
30,2.451000,ITP/041/07NI
15,5.849000,ITP/023/07LP
15,0.968000,ITP/042/07NP
17,0.450000,IPD/040
21,9.999000,ITP/024/07LP
19,0.400000,ITP/043/07NI
14,0.740000,IPD/041
8,1.000000,ITP/001/08AP
30,2.520000,ITP/002/08TP
12,0.630000,IPD/049
20,0.713000,ITP/003/08TP
18,0.978000,ITP/006/07TP
19,0.619000,IPD/050
23,1.449000,ITP/007/07TP
19,0.255000,IPD/060
25,4.002000,ITP/008/07TP
12,0.600000,IPD/061
32,3.872000,ITP/009/07TP
34,10.000000,ITP/010/07TP
9,0.250000,IPD/063
12,1.630000,ITP/011/07AP
12,1.025000,IPD/013
12,0.650000,IPD/067
26,2.524000,ITP/012/07TP
18,3.740000,ITP/001/07TP
6,0.429000,IPD/014
22,4.101000,ITP/013/07AP
18,3.533000,ITP/002/07TP
15,0.251000,InP/066/16
9,0.626000,IPD/016
7,0.104000,InP/067/16
7,0.088000,InP/068/16
30,0.602000,IPD/018
17,0.295000,InP/069/16
8,0.128000,InP/070/16
12,0.500000,IPD/019
12,0.738000,IPD/002
21,1.072000,IPD/020
14,0.330000,IPD/029
8,0.300000,IPD/021
10,1.585000,IPD/003
18,0.291000,IPD/004
18,1.065000,IPD/023
7,0.210000,IPD/030
9,0.687000,IPD/005
18,0.303000,InP/044/16
6,0.902000,IPD/031
10,0.782000,IPD/009
12,0.176000,InP/045/16
9,0.500000,IPD/032
19,0.266000,InP/046/16
12,0.208000,InP/047/16
6,0.240000,IPD/033
17,0.295000,InP/048/16
13,0.190000,InP/053/16
9,0.132000,InP/049/16
8,0.380000,IPD/036
13,0.225000,InP/050/16
16,0.228000,InP/056/16
13,0.191000,InP/051/16
9,0.185000,IPD/037
13,0.208000,InP/057/16
13,0.216000,InP/052/16
15,0.249000,InP/058/16
12,0.524000,IPD/038
11,0.189000,InP/059/16
8,0.129000,InP/034/16
14,0.218000,InP/060/16
10,0.156000,InP/035/16
18,0.312000,InP/061/16
10,0.133000,InP/036/16
18,0.312000,InP/062/16
18,0.254000,InP/037/16
13,0.176000,InP/063/16
8,0.139000,InP/038/16
18,0.265000,InP/004/16
13,0.176000,InP/065/16
9,0.150000,InP/039/16
18,0.265000,InP/005/16
22,0.366000,InP/041/16
15,0.205000,InP/007/16
10,0.147000,InP/008/16
16,0.277000,InP/042/16
18,0.263000,InP/344/15
24,0.353000,InP/010/16
15,0.211000,InP/345/15
11,0.137000,InP/346/15
15,0.202000,InP/013/16
22,0.276000,InP/347/15
15,0.221000,InP/014/16
22,0.276000,InP/348/15
22,0.271000,InP/015/16
21,0.309000,InP/016/16
24,0.353000,InP/020/16
23,0.337000,InP/349/15
21,0.298000,InP/022/16
8,0.090000,InP/350/15
8,0.116000,InP/351/15
21,0.309000,InP/024/16
21,0.257000,InP/001/16
16,0.202000,InP/025/16
24,0.301000,InP/334/15
18,0.227000,InP/002/16
12,0.151000,InP/026/16
7,0.090000,InP/335/15
21,0.303000,InP/028/16
9,0.123000,InP/336/15
9,0.153000,InP/029/16
18,0.221000,InP/337/15
22,0.321000,InP/030/16
17,0.239000,InP/320/15
17,0.248000,InP/338/15
3,0.119000,InP/321/15
17,0.213000,InP/339/15
3,0.117000,InP/322/15
9,0.123000,InP/340/15
9,0.106000,InP/324/15
12,0.172000,InP/341/15
23,0.290000,InP/326/15
21,0.309000,InP/327/15
18,0.263000,InP/343/15
2,0.353000,InP/328/15
20,0.291000,InP/330/15
12,0.175000,InP/331/15
16,0.234000,InP/332/15
30,2.768000,ITP/025/08TP
14,0.450000,ITP/005/09TP
18,3.581000,ITP/026/09NP
22,15.651000,ITP/016/09NI
12,1.150000,ITP/027/09NP
22,3.209000,ITP/006/09AP
44,7.501000,ITP/001/10TP
24,2.033000,ITP/013/10NP
30,2.672000,ITP/036/09NP
19,0.681000,ITP/034/10NI
31,1.862000,ITP/021/11NI
21,3.670000,ITP/036/10AP
16,1.954000,ITP/022/11NP
17,0.732000,ITP/037/10AI
29,2.004000,ITP/023/11AI
14,1.930000,ITP/038/10NP
13,0.234000,ITP/024/11AI
32,2.448000,ITP/004/12TP
16,1.887000,ITP/028/12NP
16,1.977000,ITP/029/12NP
22,1.080000,ITP/017/12NP
30,3.400000,ITP/025/11TP
29,2.225000,ITP/039/12NP
12,1.999000,ITP/018/12NP
24,0.925000,ITP/026/11LP
25,0.596000,ITP/027/11LI
33,1.254000,ITP/041/12NI
25,1.792000,ITP/001/12NP
12,1.849000,ITP/002/12NP
24,4.085000,ITP/042/12TI
15,1.980000,ITP/019/12NP
28,1.346000,ITP/043/12TP
18,1.195000,ITP/020/12LI
20,17.594000,ITP/044/12NI
32,1.202000,ITP/045/12TI
25,0.784000,ITP/021/12TI
23,3.995000,ITP/047/12AP
27,4.879000,ITP/048/12AP
18,0.903000,ITP/022/12TP
12,1.997000,ITP/030/12NP
18,1.991000,ITP/031/12NP
40,6.145000,ITP/001/13TI
25,0.862000,ITP/023/12TI
22,1.771000,ITP/032/12NP
18,1.873000,ITP/025/12AP
11,0.352000,ITP/002/13LI
30,3.005000,ITP/033/12NP
26,3.200000,ITP/026/12AP
18,6.119000,ITP/005/12LP
30,8.782000,ITP/034/12LP
29,2.700000,ITP/006/12AP
25,1.050000,ITP/027/12TI
28,8.995000,ITP/035/12LP
17,2.667000,ITP/008/12TP
22,8.659000,ITP/036/12LP
19,3.862000,ITP/003/12LP
28,1.590000,ITP/009/12NI
24,3.314000,ITP/037/12TP
27,1.593000,ITP/023/10TP
27,2.475000,ITP/011/12AI
34,7.035000,ITP/024/10TP
12,1.992000,ITP/025/10NP
30,5.167000,ITP/012/12TP
13,0.588000,ITP/026/10NI
25,8.943000,ITP/027/10LP
24,0.707000,ITP/013/12NP
13,1.330000,ITP/029/10NP
22,1.990000,ITP/014/12NP
1,0.669000,ITP/007/11NI
4,0.344000,ITP/030/10NI
18,3.578000,ITP/008/11NP
15,1.698000,ITP/015/12NP
16,1.600000,ITP/010/11NP
16,1.865000,ITP/031/10AP
30,0.955000,ITP/011/11TI
19,1.888000,ITP/032/10AP
33,3.513000,ITP/012/11TP
33,1.687000,ITP/039/10TI
10,0.641000,ITP/033/10AP
34,10.985000,ITP/013/11LP
8,0.518000,ITP/040/10TP
15,0.810000,ITP/014/11TP
27,4.600000,ITP/037/09LP
22,4.486000,ITP/041/10AP
28,4.505000,ITP/015/11TP
30,1.708000,ITP/002/11TP
27,9.850000,ITP/038/09LP
18,2.989000,ITP/039/09AP
15,1.436000,ITP/017/11NP
7,0.286000,ITP/003/11AP
19,1.982000,ITP/018/11NP
15,1.573000,ITP/005/11NP
16,1.231000,ITP/040/09NP
27,3.600000,ITP/014/10NP
12,1.251000,ITP/041/09NP
12,1.454000,ITP/015/10NP
16,0.988000,ITP/044/09TP
25,2.242000,ITP/016/10AP
16,0.945000,ITP/045/09TP
30,8.912000,ITP/046/09TP
12,1.000000,ITP/017/10TP
36,3.571000,ITP/047/09TP
24,2.406000,ITP/002/10TP
12,0.992000,ITP/018/10TP
43,18.388000,ITP/019/10NI
21,1.999000,ITP/003/10AP
12,0.490000,ITP/004/10NI
26,11.499000,ITP/020/10LP
34,2.842000,ITP/006/10TP
24,2.678000,ITP/021/10TP
30,8.629000,ITP/007/10TP
13,1.643000,ITP/028/09NP
25,8.500000,ITP/022/10LP
13,0.960000,ITP/029/09NP
13,0.793000,ITP/008/10AI
13,1.239000,ITP/030/09NP
16,1.172000,ITP/031/09NP
29,3.363000,ITP/009/10TP
24,4.477000,ITP/032/09NP
12,0.961000,ITP/017/09TP
16,0.436000,ITP/033/09NP
34,2.764000,ITP/010/10NI
25,7.000000,ITP/018/09LP
26,3.380000,ITP/034/09AP
18,2.118000,ITP/012/10AI
27,4.932000,ITP/019/09LP
18,0.436000,ITP/035/09LI
27,9.868000,ITP/020/09LP
21,3.499000,ITP/007/09AP
18,2.853000,ITP/021/09AP
24,1.796000,ITP/008/09NP
18,1.050000,ITP/022/09NI
16,0.368000,ITP/009/09NI
15,0.450000,ITP/023/09TP
11,0.998000,ITP/010/09AP
27,3.991000,ITP/026/08NP
17,0.842000,ITP/012/09TP
12,0.830000,ITP/024/09TP
14,1.387000,ITP/027/08TP
19,2.700000,ITP/013/09AP
24,5.400000,ITP/025/09AP
29,4.410000,ITP/014/09TP
12,0.862000,ITP/028/08TP
34,13.326000,ITP/015/09NP
21,1.181000,ITP/037/08NI
20,1.498000,ITP/029/08LI
15,0.720000,ITP/038/08TP
28,6.071000,ITP/030/08TP
22,3.200000,ITP/039/08AP
28,4.616000,ITP/031/08TP
21,0.900000,ITP/032/08TP
7,0.985000,ITP/042/08AP
33,12.862000,ITP/034/08LP
28,3.041000,ITP/036/08AP
9,0.700000,ITP/043/08AP
6,0.912000,ITP/044/08AP
24,5.396000,ITP/001/09AP
12,0.899000,ITP/002/09TP
21,1.995000,ITP/003/09AP
27,1.070000,ITP/004/09NP
15,1.810000,ITP/003/13NP
18,1.784000,ITP/004/13NP
22,1.989000,ITP/039/13NP
13,1.351000,ITP/029/13LI
28,19.168000,ITP/017/13AI
18,1.813000,ITP/008/14NI
13,3.398000,ITP/040/13AI
25,5.683000,ITP/019/14AP
11,1.248000,ITP/075/14AP
16,2.599000,ITP/020/14AP
23,5.818000,ITP/048/14LP
16,2.799000,ITP/001/15NP
15,3.145000,ITP/002/15NP
25,1.470000,ITP/049/14TI
16,1.600000,ITP/011/15NI
18,2.753000,ITP/003/15NP
19,2.456000,ITP/051/14AP
15,2.750000,ITP/038/15NP
16,2.162000,ITP/012/15NP
15,2.213000,ITP/039/15NP
21,4.747000,ITP/054/14AI
12,1.008000,ITP/061/15NI
24,4.739000,ITP/013/15AI
25,8.402000,ITP/049/15LP
15,1.513000,ITP/040/15NI
25,13.532000,ITP/055/14LP
25,3.100000,ITP/063/15NI
22,5.844000,ITP/050/15NP
15,1.774000,ITP/041/15NP
12,1.347000,ITP/051/15NP
12,0.836000,ITP/052/15NI
19,1.589000,ITP/071/15NI
19,1.617000,ITP/053/15NI
16,1.632000,ITP/073/15NI
13,0.735000,ITP/054/15NI
12,0.897000,ITP/074/15NI
12,0.735000,ITP/055/15NI
9,0.627000,ITP/075/15NI
12,0.720000,ITP/056/15NI
13,2.766000,ITP/076/15NP
13,0.762000,ITP/042/15NI
15,2.737000,ITP/077/15NP
16,1.368000,ITP/058/15NI
18,5.498000,ITP/044/15LP
15,2.756000,ITP/078/15NP
12,0.773000,ITP/059/15NI
25,1.435000,ITP/014/15TI
24,2.508000,ITP/045/15TP
12,0.504000,ITP/079/15NI
16,5.353000,ITP/015/15LP
25,6.500000,ITP/046/15LP
19,5.997000,ITP/016/15LP
25,4.014000,ITP/047/15LP
19,5.480000,ITP/017/15NP
12,2.726000,ITP/023/15NP
25,5.257000,ITP/048/15LP
23,2.324000,ITP/024/15AI
19,2.797000,ITP/018/15TP
13,2.792000,ITP/019/15NP
23,9.842000,ITP/027/15AI
19,2.718000,ITP/028/15AP
13,0.883000,ITP/021/15NI
16,1.538000,ITP/029/15NI
25,1.475000,ITP/056/14TI
12,0.656000,ITP/030/15NI
13,1.197000,ITP/058/14NI
18,1.520000,ITP/031/15NI
19,4.900000,ITP/059/14LI
12,0.741000,ITP/063/14NI
16,1.616000,ITP/033/15NP
19,0.966000,ITP/060/14NI
19,1.806000,ITP/064/14TP
19,2.459000,ITP/035/15AP
10,0.488000,ITP/062/14NI
19,2.790000,ITP/065/14TP
24,3.507000,ITP/037/15TP
16,4.513000,ITP/066/14LP
18,2.783000,ITP/004/15NP
25,2.657000,ITP/067/14TP
16,2.793000,ITP/005/15NP
25,0.398000,ITP/068/14TI
20,1.468000,ITP/006/15NI
16,1.350000,ITP/069/14NP
22,2.795000,ITP/036/14NP
16,1.721000,ITP/007/15NI
25,2.160000,ITP/070/14NP
18,2.783000,ITP/037/14NP
19,2.776000,ITP/071/14NP
16,0.897000,ITP/008/15NI
19,0.679000,ITP/038/14NI
16,1.118000,ITP/072/14NI
17,1.253000,ITP/010/15NI
15,0.382000,ITP/039/14NI
15,0.781000,ITP/040/14NI
24,0.980000,ITP/024/14TI
19,2.785000,ITP/041/14NP
24,2.657000,ITP/025/14TP
20,2.795000,ITP/026/14NP
22,2.114000,ITP/042/14NI
19,2.799000,ITP/029/14NP
19,1.048000,ITP/045/14LP
22,2.685000,ITP/031/14NP
25,1.562000,ITP/009/14NI
24,4.071000,ITP/032/14TP
14,1.400000,ITP/046/14TP
16,1.461000,ITP/010/14NI
19,0.670000,ITP/034/14NI
24,0.700000,ITP/011/14NP
25,1.928000,ITP/047/14TP
19,2.800000,ITP/035/14NP
22,2.722000,ITP/012/14NP
16,1.530000,ITP/014/14NP
25,4.419000,ITP/051/13TP
19,1.441000,ITP/015/14NI
15,2.726000,ITP/016/14NP
19,0.588000,ITP/052/13TI
15,2.052000,ITP/017/14NP
28,1.220000,ITP/053/13TI
19,2.736000,ITP/018/14NP
31,3.393000,ITP/001/14TP
19,0.948000,ITP/041/13AI
25,2.110000,ITP/002/14TP
31,10.340000,ITP/042/13LP
29,7.365000,ITP/045/13LP
28,0.999000,ITP/003/14TI
14,0.372000,ITP/004/14LI
25,1.274000,ITP/046/13TI
16,1.949000,ITP/018/13LP
17,0.999000,ITP/047/13TP
25,0.767000,ITP/005/14TI
13,0.435000,ITP/006/14LI
25,0.980000,ITP/020/13TI
33,6.821000,ITP/048/13TP
15,1.739000,ITP/007/14NI
27,4.085000,ITP/021/13TI
28,0.765000,ITP/049/13TP
25,5.412000,ITP/050/13TP
30,3.581000,ITP/030/13TP
30,2.450000,ITP/023/13TI
19,1.763000,ITP/031/13NP
29,4.140000,ITP/024/13AI
18,0.994000,ITP/032/13NP
24,1.330000,ITP/025/13AI
24,2.240000,ITP/033/13AP
18,1.927000,ITP/034/13NP
22,5.171000,ITP/026/13AI
23,1.996000,ITP/005/13NP
17,0.335000,ITP/035/13NI
16,1.582000,ITP/006/13NP
30,0.701000,ITP/027/13TI
25,4.500000,ITP/036/13AI
15,1.999000,ITP/007/13NP
25,2.684000,ITP/037/13AP
18,1.915000,ITP/008/13NP
25,2.728000,ITP/028/13TP
18,0.635000,ITP/009/13NI
19,1.799000,ITP/038/13TP
15,0.470000,ITP/010/13NI
24,1.838000,ITP/015/13AI
26,2.141000,ITP/016/13AI
28,1.700000,ITS/102/00
33,1.450000,ITS/258/00
35,4.965000,ITS/030/00
12,0.850000,ITS/205/00
27,2.200000,ITS/033/01
12,1.272000,ITS/097/00
24,1.830000,ITS/064/01
26,2.700000,ITS/131/01
23,3.890000,ITS/051/02
18,1.219000,ITS/100/00
30,3.000000,ITS/140/01
24,2.313000,ITS/112/02
36,4.740000,ITS/091/02
42,9.634000,ITS/226/01
40,4.016000,ITS/116/02
21,1.885000,ITS/146/01
17,1.500000,ITS/091/03
27,3.440000,ITS/007/02
11,1.062000,ITS/074/03
18,1.700000,ITS/147/01
30,2.500000,ITS/015/02
21,1.440000,ITS/076/03
16,14.846000,ITS/078/03
28,6.187000,ITS/022/02
15,2.300000,ITS/080/03
24,4.244000,ITS/025/02
23,2.495000,ITS/083/03
24,6.430000,ITS/026/02
16,2.018000,ITS/084/03
30,2.285000,ITS/027/02
27,2.342000,ITS/086/03
27,6.238000,ITS/033/02
28,6.500000,ITS/098/02
24,2.286000,ITS/088/03
24,4.821000,ITS/045/02
31,6.759000,ITS/099/02
22,1.543000,ITS/090/03
24,2.553000,ITS/101/02
31,3.079000,ITS/047/02
24,1.037000,ITS/103/02
35,4.879000,ITS/052/03
18,2.050000,ITS/053/03
20,6.039000,ITS/104/02
33,5.123000,ITS/057/03
39,4.258000,ITS/105/02
24,2.475000,ITS/060/03
21,1.325000,ITS/108/02
29,2.698000,ITS/062/03
15,10.510000,ITS/063/03
36,3.860000,ITS/109/02
19,57.859000,ITS/001/03
19,10.000000,ITS/065/03
20,1.150000,ITS/003/03
29,11.268000,ITS/110/02
14,1.413000,ITS/069/03
43,11.990000,ITS/004/03
24,3.400000,ITS/070/03
33,13.152000,ITS/006/03
19,0.905000,ITS/052/02
30,3.298000,ITS/011/03
45,5.792000,ITS/072/03
19,1.234000,ITS/021/03
31,4.500000,ITS/055/02
39,5.557000,ITS/023/03
17,1.936000,ITS/024/03
22,2.162000,ITS/057/02
25,11.980000,ITS/176/01B
20,9.946000,ITS/065/02
28,8.988000,ITS/176/01C
8,14.984000,ITS/066/02
28,2.250000,ITS/185/01
52,56.911000,ITS/069/02
36,4.436000,ITS/188/01
39,12.482000,ITS/071/02
66,7.653000,ITS/195/01
50,9.800000,ITS/025/03
36,3.341000,ITS/084/02
42,7.800000,ITS/201/01
31,1.756000,ITS/026/03
38,5.059000,ITS/028/03
22,1.512000,ITS/088/02
28,2.948000,ITS/210/01
24,2.300000,ITS/035/03
42,3.133000,ITS/211/01
36,14.364000,ITS/036/03
36,14.944000,ITS/212/01
33,13.996000,ITS/038/03
16,1.400000,ITS/148/01
33,5.560000,ITS/225/01
15,1.165000,ITS/043/03
